qid,docno,label
3632,40172#51,1
3632,40172#21,1
3632,2112189#6,0
3632,40172#48,0
3632,11247268#8,0
3632,32355726#0,0
3632,867448#9,0
3632,26165493#16,0
3648,37119289#0,1
3648,323764#17,1
3648,8784076#0,0
3648,8784076#5,0
3648,57640003#64,0
3648,5059838#4,0
3648,57647652#0,0
3648,8784076#3,0
3648,11289200#0,0
3648,7544330#27,0
3649,58481603#0,1
3649,11291214#10,1
3649,11291214#13,1
3649,734019#0,0
3649,11291214#0,0
3649,11291214#2,0
3649,11291214#6,0
3649,734019#19,0
3649,734019#18,0
3649,22814902#1,0
3649,1928408#0,0
3655,1702763#10,1
3655,11891#61,1
3655,33201124#1,1
3655,11891#0,1
3655,22281825#0,0
3655,22092085#4,0
3655,11891#47,0
3655,16590531#3,0
3655,11891#60,0
3655,11891#32,0
3655,11891#42,0
3656,11380196#1,1
3656,11380196#37,0
3656,11380196#5,0
3656,11380196#28,0
3656,11380196#12,0
3656,7034890#1,0
3656,48146813#8,0
3656,11380196#0,0
3656,11380196#29,0
3656,11380196#20,0
3658,2341370#38,1
3658,10058273#5,1
3658,64149#1,1
3658,64149#0,1
3658,10058273#0,0
3658,10058273#1,0
3658,49690867#0,0
3658,41959688#0,0
3658,28484684#4,0
3658,37367511#0,0
3658,49691484#0,0
3661,52786#70,1
3661,70124#19,1
3661,18181188#0,1
3661,59761#0,1
3661,21148#115,0
3661,18159080#8,0
3661,70124#47,0
3661,19352809#12,0
3661,13849806#11,0
3661,70124#42,0
3661,1191676#39,0
3664,66057#6,1
3664,7753603#10,1
3664,21780#0,1
3664,194735#22,0
3664,2711171#2,0
3664,32211739#22,0
3664,41959688#0,0
3664,3860515#2,0
3664,2798677#1,0
3664,5255884#1,0
3664,11247268#8,0
3665,36319423#1,1
3665,36323589#1,1
3665,17446013#1,1
3665,1926270#1,1
3665,5728905#1,0
3665,20541767#0,0
3665,46493#9,0
3665,4397516#4,0
3665,772890#2,0
3665,2705283#7,0
3665,2745795#1,0
3681,18520676#10,1
3681,38898103#0,0
3681,32570588#1,0
3681,15946392#9,0
3681,51465#0,0
3681,17874378#1,0
3681,47099786#97,0
3681,51465#4,0
3681,51465#5,0
3681,21003784#3,0
3693,30066430#12,1
3693,66313#6,1
3693,39181795#9,1
3693,2073471#0,1
3693,306686#1,0
3693,32355726#0,0
3693,55853074#1,0
3693,92635#3,0
3693,258695#3,0
3693,258680#0,0
3693,7892999#1,0
3693,2073471#14,0
3696,2524124#0,1
3696,318073#24,0
3696,2524124#3,0
3696,195130#9,0
3696,2524124#4,0
3696,188258#7,0
3696,2416582#24,0
3696,195130#39,0
3696,195130#8,0
3696,429910#10,0
3698,496013#12,1
3698,1631804#16,1
3698,49925794#0,1
3698,45215437#0,1
3698,9893990#15,1
3698,19760429#0,1
3698,50092779#5,1
3698,7264744#13,1
3698,23275071#19,1
3698,496013#0,1
3705,1645718#31,1
3705,1645718#27,0
3705,1645718#20,0
3705,1645718#35,0
3705,1645718#0,0
3705,1645718#30,0
3705,1645718#33,0
3705,1645718#26,0
3705,1645718#25,0
3705,1645718#21,0
3705,1645718#39,0
3706,19353300#0,1
3706,72852#14,1
3706,44025962#55,0
3706,72852#17,0
3706,1313676#27,0
3706,2294065#4,0
3706,44025962#54,0
3706,44025962#58,0
3706,72852#13,0
3706,6250773#12,0
3714,165704#0,1
3714,651962#11,1
3714,165704#10,1
3714,78478#9,0
3714,713212#8,0
3714,16812771#0,0
3714,1642820#0,0
3714,1287224#0,0
3714,651962#4,0
3714,13299507#1,0
3714,287479#5,0
3715,15696473#18,1
3715,440001#0,1
3715,22323794#0,0
3715,22318753#11,0
3715,31755279#2,0
3715,14011629#0,0
3715,1997881#19,0
3715,1316633#6,0
3715,34258766#2,0
3715,24404041#4,0
3715,4418665#19,0
3736,1572240#2,1
3736,1572240#10,0
3736,1572240#6,0
3736,1572240#14,0
3736,1572240#5,0
3736,1572240#7,0
3736,1572240#0,0
3736,1572240#12,0
3736,1572240#21,0
3736,49691494#0,0
3736,41959688#0,0
3740,38847082#0,1
3740,38847082#1,1
3740,38847082#5,1
3740,3799783#25,1
3740,38847082#4,1
3740,3799783#7,1
3740,3799783#28,1
3740,38847082#2,1
3740,38847082#6,0
3740,38847082#3,0
3743,265702#0,1
3743,140958#2,1
3743,6366035#30,1
3743,1240600#9,0
3743,10707#82,0
3743,3074451#0,0
3743,13302968#37,0
3743,13057573#1,0
3743,1899589#9,0
3743,140958#16,0
3744,14982437#0,1
3744,162404#0,1
3744,162404#1,1
3744,162404#3,1
3744,32571#14,1
3744,162404#10,1
3744,162404#5,1
3744,162404#2,0
3744,162404#11,0
3744,162404#12,0
3749,2445129#52,1
3749,47865342#5,1
3749,6987282#25,1
3749,6987282#5,1
3749,3181419#3,0
3749,31765022#17,0
3749,1591722#1,0
3749,23766166#8,0
3749,34809830#11,0
3749,27725538#14,0
3749,6987282#15,0
3751,857015#11,1
3751,5284087#16,1
3751,414962#0,1
3751,24376300#0,1
3751,48713195#16,1
3751,17599513#8,0
3751,1953299#7,0
3751,24376300#10,0
3751,41959688#0,0
3751,8173919#3,0
3755,18933066#5,1
3755,15366580#0,1
3755,910316#0,0
3755,30861488#1,0
3755,4699736#1,0
3755,902849#30,0
3755,17273354#37,0
3755,72015#6,0
3755,18933066#53,0
3755,109131#1,0
3755,11259555#5,0
3764,1109927#0,1
3764,8144408#0,1
3764,4476831#125,1
3764,1109927#1,1
3764,12743920#7,1
3764,1109927#24,0
3764,7461908#3,0
3764,1109927#25,0
3764,2452160#8,0
3764,9626910#1,0
3770,12092060#52,1
3770,514505#9,1
3770,514505#5,1
3770,12092060#54,1
3770,514505#1,1
3770,514505#15,1
3770,48626817#0,0
3770,24063696#1,0
3770,49690867#0,0
3770,41959688#0,0
3770,37367511#0,0
3770,28025488#0,0
3779,57804963#0,1
3779,57804963#26,1
3779,57804963#38,0
3779,8994267#3,0
3779,57804963#13,0
3779,57804963#28,0
3779,57804963#40,0
3779,57804963#12,0
3779,57804963#10,0
3779,57804963#34,0
3781,5509774#9,1
3781,2659825#27,0
3781,227918#0,0
3781,227918#33,0
3781,227918#36,0
3781,42098#19,0
3781,14097#20,0
3781,6555#7,0
3781,530331#46,0
3781,227918#19,0
3781,4331913#0,0
3790,479319#14,1
3790,4134383#1,1
3790,4134383#3,1
3790,25378599#4,0
3790,4616133#1,0
3790,567678#50,0
3790,479319#0,0
3790,4134383#2,0
3790,37093290#0,0
3790,11462430#6,0
3790,48779170#12,0
3790,42421066#0,0
3790,4134383#4,0
3790,4134383#0,0
3792,183879#79,1
3792,17461724#2,1
3792,1881324#21,0
3792,13225048#7,0
3792,20617798#32,0
3792,6001035#16,0
3792,51001725#1,0
3792,926264#20,0
3792,1399502#25,0
3792,1064772#2,0
3792,6001035#6,0
3798,22776054#2,1
3798,16958693#1,1
3798,22776054#1,1
3798,16853992#3,1
3798,28565#35,1
3798,26420615#2,1
3798,6733634#1,1
3798,28565#37,0
3798,270015#3,0
3798,31268314#3,0
3798,6016721#2,0
3800,23743#0,1
3800,23645#0,1
3800,23234#0,1
3800,9300#0,1
3800,9758#5,0
3800,2068726#2,0
3800,5162005#3,0
3800,11603215#14,0
3800,23743#1,0
3800,23645#4,0
3808,5610762#16,1
3808,18364790#1,1
3808,18364790#24,1
3808,5610830#93,1
3808,1929415#39,1
3808,18364790#59,0
3808,18364790#95,0
3808,18364790#25,0
3808,1929415#40,0
3808,18364790#43,0
3809,48548#18,1
3809,3518432#8,0
3809,38791208#23,0
3809,48548#35,0
3809,845662#4,0
3809,48548#0,0
3809,46279817#0,0
3809,48548#70,0
3809,1982124#25,0
3809,48548#72,0
3811,1733778#31,1
3811,3690996#28,0
3811,22102#79,0
3811,7163064#4,0
3811,14026762#54,0
3811,1733778#17,0
3811,491036#3,0
3811,41959688#0,0
3811,1733778#42,0
3811,17641150#18,0
3811,976986#8,0
3819,11756907#112,1
3819,15775275#8,1
3819,57169873#18,1
3819,31644#0,1
3819,204299#3,1
3819,204299#18,0
3819,204299#22,0
3819,24425155#2,0
3819,204299#16,0
3819,10890716#24,0
3819,5670545#7,0
3820,742313#6,1
3820,1243012#6,0
3820,28976#12,0
3820,1243012#0,0
3820,658991#0,0
3820,658991#1,0
3820,1243012#9,0
3820,5069759#5,0
3820,22948301#0,0
3820,18473650#11,0
3820,58400517#3,0
3823,335282#12,1
3823,335282#8,1
3823,16034298#6,1
3823,25597910#0,1
3823,335282#0,1
3823,16034298#1,0
3823,33271193#0,0
3823,17602748#0,0
3823,15647838#82,0
3823,44547399#2,0
3823,30477039#2,0
3837,1239560#35,1
3837,14682#5,1
3837,23426573#6,1
3837,18508684#17,0
3837,1626926#9,0
3837,904210#1,0
3837,2169225#4,0
3837,3736#27,0
3837,21265#0,0
3837,1239560#25,0
3837,588290#11,0
3839,306783#2,1
3839,6455551#1,1
3839,361266#38,1
3839,36588783#0,0
3839,6455551#58,0
3839,296941#0,0
3839,6455551#46,0
3839,6455551#11,0
3839,6455551#43,0
3839,306783#0,0
3842,339790#2,1
3842,339790#6,1
3842,62027#12,0
3842,1703532#34,0
3842,1633392#1,0
3842,6992895#3,0
3842,1703532#7,0
3842,339790#47,0
3842,2055118#12,0
3842,2091113#39,0
3842,3662104#54,0
3842,2397101#49,0
3844,52887123#0,1
3844,46023#3,1
3844,57104071#3,1
3844,48122208#5,1
3844,3742610#3,0
3844,728093#36,0
3844,13718381#2,0
3844,5879951#84,0
3844,3405117#15,0
3844,46023#32,0
3844,46023#5,0
3858,47075289#6,1
3858,1154739#0,1
3858,28236254#13,1
3858,1083155#39,1
3858,1154739#24,1
3858,1748062#6,1
3858,19167644#14,1
3858,1154739#21,1
3858,44211984#78,1
3858,1154739#1,1
3858,1154739#4,1
3858,1154739#14,1
3869,656965#7,1
3869,26145195#6,1
3869,2372548#1,1
3869,1786719#2,1
3869,22208#32,0
3869,656965#8,0
3869,208751#2,0
3869,201829#8,0
3869,39600560#0,0
3869,56387086#1,0
3876,2987730#3,1
3876,2987730#55,1
3876,2987730#0,0
3876,2987730#5,0
3876,2987730#36,0
3876,2987730#32,0
3876,2987730#15,0
3876,2987730#2,0
3876,2987730#30,0
3876,2987730#47,0
3877,28202385#1,1
3877,27340205#4,1
3877,230330#0,1
3877,639610#0,0
3877,230330#9,0
3877,617256#21,0
3877,4060905#1,0
3877,230330#2,0
3877,937333#1,0
3877,937330#3,0
3877,27340205#5,0
3888,11335226#57,1
3888,734692#0,1
3888,734692#22,0
3888,77698#32,0
3888,734692#1,0
3888,77698#37,0
3888,8983620#2,0
3888,8983620#1,0
3888,734692#82,0
3888,734692#5,0
3888,77698#33,0
3889,57625102#16,1
3889,57625102#48,1
3889,57625102#0,1
3889,57625102#37,1
3889,57625102#46,0
3889,57625102#50,0
3889,57625102#40,0
3889,57625102#27,0
3889,57625102#24,0
3889,57625102#44,0
3906,962731#18,1
3906,1110101#1,1
3906,159828#9,1
3906,92052#3,0
3906,159828#19,0
3906,159828#24,0
3906,159828#16,0
3906,665460#12,0
3906,1202219#6,0
3906,31517917#6,0
3906,22156522#13,0
3914,59100122#72,1
3914,24587131#0,1
3914,211484#40,0
3914,58445363#4,0
3914,8354382#38,0
3914,8354382#40,0
3914,8354382#3,0
3914,211484#65,0
3914,211484#76,0
3914,211484#39,0
3914,14028549#0,0
3916,47686141#13,1
3916,47686141#11,0
3916,33935924#8,0
3916,47686141#2,0
3916,47686141#0,0
3916,14304931#2,0
3916,47686141#8,0
3916,47686141#35,0
3916,47686141#48,0
3916,47686141#6,0
3916,47686141#30,0
3932,946975#43,1
3932,447625#10,1
3932,946975#40,1
3932,153008#31,1
3932,48824#18,1
3932,946975#41,0
3932,490861#73,0
3932,946975#44,0
3932,14597235#5,0
3932,6604#16,0
3935,29034533#1,1
3935,40906043#9,1
3935,19038039#4,1
3935,4305070#32,1
3935,19038039#0,1
3935,19038039#72,0
3935,1547153#27,0
3935,1547153#33,0
3935,6461518#0,0
3935,1328501#0,0
3935,14944095#15,0
3938,51522459#0,1
3938,9189548#0,1
3938,31302#2,1
3938,25702#15,0
3938,51183397#0,0
3938,51225243#0,0
3938,1674160#7,0
3938,51156827#1,0
3938,51042605#1,0
3938,22159418#0,0
3938,51183397#2,0
3945,11636805#0,1
3945,23385442#0,1
3945,23385442#41,0
3945,33825#31,0
3945,11636805#1,0
3945,27827075#64,0
3945,48413764#1,0
3945,11636805#2,0
3945,23385442#21,0
3945,24002071#14,0
3946,649760#21,1
3946,13410143#12,0
3946,15985948#8,0
3946,649760#2,0
3946,649760#35,0
3946,8430768#43,0
3946,649760#8,0
3946,8008615#2,0
3946,649760#9,0
3946,2540987#14,0
3946,649760#13,0
3953,44607#5,1
3953,30993324#3,0
3953,3494738#103,0
3953,662134#6,0
3953,1821883#2,0
3953,1965416#2,0
3953,22112840#15,0
3953,22112840#19,0
3953,45265915#81,0
3953,15928#15,0
3953,36897421#2,0
3955,455909#34,1
3955,9265197#18,1
3955,1063412#0,1
3955,558970#0,1
3955,8144412#5,0
3955,558970#20,0
3955,6142128#2,0
3955,2730049#0,0
3955,6756878#1,0
3955,1063412#11,0
3955,558970#8,0
3960,24458#3,1
3960,1019168#1,1
3960,2926948#1,0
3960,24328987#1,0
3960,5004742#6,0
3960,38307748#3,0
3960,7804521#14,0
3960,38307748#5,0
3960,14445747#0,0
3960,43982#22,0
3967,34643#2,1
3967,34742#2,1
3967,166408#12,1
3967,521930#1,1
3967,8616149#1,0
3967,72664#6,0
3967,7865267#5,0
3967,74134#3,0
3967,51320#91,0
3967,1635640#6,0
3967,105032#11,0
3970,3626422#0,1
3970,2257264#14,1
3970,24710432#2,1
3970,250055#0,1
3970,11780186#28,0
3970,37525079#0,0
3970,48026882#4,0
3970,726338#6,0
3970,3058168#4,0
3970,38036629#0,0
3970,22956967#0,0
3974,5428#6,1
3974,33169963#5,0
3974,8603747#22,0
3974,334751#107,0
3974,33169963#13,0
3974,15860842#12,0
3974,33169963#17,0
3974,26135390#11,0
3974,350579#21,0
3974,21248177#13,0
3974,1083018#0,0
3980,3642648#0,1
3980,4593870#8,0
3980,5507564#2,0
3980,756067#23,0
3980,3426485#1,0
3980,667053#5,0
3980,3642648#26,0
3980,180521#3,0
3980,8115018#46,0
3980,46129#0,0
3980,3642648#7,0
3981,20656228#5,1
3981,3992015#16,0
3981,20656228#43,0
3981,51418585#2,0
3981,39848356#6,0
3981,87791#7,0
3981,17254851#43,0
3981,10909992#23,0
3981,20656228#48,0
3981,24931681#3,0
3990,1581463#0,1
3990,145957#106,1
3990,230271#1,1
3990,2706031#16,1
3990,230271#2,1
3990,2706031#10,1
3990,32625124#14,1
3990,32294565#0,0
3990,32294565#1,0
3990,230271#6,0
3995,31175#71,1
3995,25681121#26,1
3995,31175#2,1
3995,31175#109,0
3995,25681121#28,0
3995,26615883#9,0
3995,31175#16,0
3995,31175#97,0
3995,25681121#61,0
3995,11027185#3,0
3995,25794261#6,0
4014,1163581#0,1
4014,338722#14,1
4014,338722#3,1
4014,1163581#35,0
4014,1163581#2,0
4014,46254628#0,0
4014,1163581#43,0
4014,140699#55,0
4014,54072404#0,0
4014,46254628#18,0
4014,1163581#55,0
4014,1163581#56,0
4014,1163581#53,0
4026,12359424#0,1
4026,12359424#5,1
4026,2964340#0,0
4026,59556618#8,0
4026,965011#10,0
4026,7357018#25,0
4026,7751357#19,0
4026,34908478#4,0
4026,5683868#3,0
4026,38044784#6,0
4028,169713#2,1
4028,27938384#5,1
4028,1786688#4,1
4028,1786700#7,1
4028,30120#3,1
4028,552748#13,1
4028,72979#1,1
4028,61943#1,0
4028,341943#0,0
4028,1854#27,0
4028,632354#0,0
4033,40901730#5,1
4033,3058522#30,1
4033,40901730#4,1
4033,8279916#8,1
4033,8279916#4,0
4033,40901730#3,0
4033,2262832#15,0
4033,3928377#4,0
4033,40901730#1,0
4033,17264087#2,0
4033,5407#77,0
4041,4329#0,1
4041,4329#64,0
4041,1331491#3,0
4041,1001141#7,0
4041,52003586#3,0
4041,4329#3,0
4041,80000#22,0
4041,4453286#7,0
4041,4329#39,0
4041,4329#26,0
4047,18600328#2,1
4047,18600328#4,0
4047,23140913#29,0
4047,36914424#6,0
4047,9378946#8,0
4047,22635334#7,0
4047,18600328#11,0
4047,18600328#8,0
4047,23140032#11,0
4047,30292#9,0
4061,2191207#7,1
4061,47353944#4,1
4061,32212#6,1
4061,32090#0,1
4061,9167627#10,0
4061,1858944#2,0
4061,3715500#1,0
4061,9895061#2,0
4061,23508196#6,0
4061,13739823#3,0
4061,4070196#0,0
4063,529871#0,1
4063,2862927#0,1
4063,23795835#0,1
4063,713143#0,1
4063,529871#3,1
4063,529871#2,1
4063,683606#31,0
4063,18487716#0,0
4063,5503874#0,0
4063,2084518#0,0
4063,991728#0,0
4069,283887#0,1
4069,42026705#31,0
4069,283887#14,0
4069,283887#24,0
4069,283887#13,0
4069,283887#23,0
4069,42017814#2,0
4069,283887#27,0
4069,283887#31,0
4069,174266#24,0
4072,8045252#0,1
4072,2328245#2,1
4072,23728089#0,1
4072,1287559#24,0
4072,43681121#3,0
4072,41959688#0,0
4072,510016#3,0
4072,32412518#1,0
4072,48609379#1,0
4072,32412462#1,0
4072,34345431#2,0
4078,249458#0,1
4078,249458#2,1
4078,8928074#23,1
4078,243781#2,0
4078,23417648#0,0
4078,11145219#33,0
4078,26597226#35,0
4078,31516#59,0
4078,54753#16,0
4078,31516#58,0
4080,50795#6,1
4080,6521323#9,1
4080,50795#2,1
4080,53862#25,0
4080,3276373#1,0
4080,41959688#0,0
4080,5721368#1,0
4080,3276363#2,0
4080,20045001#3,0
4080,176530#35,0
4080,3303318#2,0
4081,104883#0,1
4081,57886352#0,0
4081,29071562#3,0
4081,104883#25,0
4081,104883#29,0
4081,104883#31,0
4081,104883#27,0
4081,104883#28,0
4081,104883#32,0
4081,14679513#4,0
4082,8798949#71,1
4082,8798949#68,1
4082,5121584#7,1
4082,22131#66,1
4082,8798949#80,1
4082,38175442#0,1
4082,53883304#15,1
4082,34494017#0,1
4082,42205615#10,1
4082,32425726#5,1
4082,32544339#0,1
4086,12598742#20,1
4086,34575776#6,1
4086,158986#0,1
4086,2258135#0,1
4086,53523554#1,0
4086,39759997#7,0
4086,52447#0,0
4086,19337310#51,0
4086,41959688#0,0
4086,52196065#6,0
4086,39582#5,0
4098,1388207#0,1
4098,1388207#15,1
4098,1388207#17,0
4098,1388207#18,0
4098,1388207#1,0
4098,1388207#7,0
4098,1388207#25,0
4098,1388207#20,0
4098,1388207#10,0
4098,1388207#12,0
4103,1074448#9,1
4103,153021#40,1
4103,18603746#61,1
4103,1074448#0,1
4103,56521087#0,1
4103,19359#19,1
4103,1917000#5,1
4103,1074448#10,1
4103,6934277#60,1
4103,18603746#62,1
4109,8983620#9,1
4109,8983620#3,1
4109,8983620#1,1
4109,8983620#0,0
4109,8983620#26,0
4109,8983620#55,0
4109,48563146#18,0
4109,2444#7,0
4109,8983620#56,0
4109,8983620#22,0
4109,8983620#10,0
4112,804581#0,1
4112,19847287#1,0
4112,804581#3,0
4112,804581#13,0
4112,24255265#3,0
4112,804581#1,0
4112,31784084#1,0
4112,8010671#2,0
4112,13084787#2,0
4112,49357336#2,0
4112,43577968#0,0
4123,2268889#45,1
4123,184391#4,1
4123,27393#54,0
4123,26152387#51,0
4123,1046880#4,0
4123,13299#149,0
4123,1046880#6,0
4123,27393#6,0
4123,17563285#21,0
4123,3200070#7,0
4123,54210#1,0
4124,50973819#0,1
4124,49078681#16,1
4124,53845254#0,1
4124,54072631#0,1
4124,54391711#0,1
4124,51165125#0,1
4124,55364569#0,1
4124,25857222#8,1
4124,51318126#0,1
4124,25857222#12,0
4125,54247#2,1
4125,54247#0,1
4125,56484510#2,0
4125,53316#12,0
4125,2707916#2,0
4125,3271841#20,0
4125,404024#5,0
4125,360410#38,0
4125,54326238#32,0
4125,54247#7,0
4125,404024#6,0
4128,455243#0,1
4128,455243#7,1
4128,6048021#0,1
4128,7202595#1,1
4128,7202646#1,1
4128,7202681#1,1
4128,579523#8,0
4128,31030773#1,0
4128,6814754#0,0
4128,35209417#1,0
4132,16622#60,1
4132,16622#57,1
4132,172056#1,1
4132,15236565#49,1
4132,15236565#48,1
4132,172056#0,1
4132,15236565#47,0
4132,15236565#4,0
4132,172056#3,0
4132,172056#2,0
4132,885814#0,0
4133,652293#9,1
4133,1854849#4,1
4133,13076#46,1
4133,36130300#0,1
4133,21396237#15,1
4133,36130234#0,1
4133,652293#4,0
4133,192754#17,0
4133,44606931#1,0
4133,47063#9,0
4138,38071020#0,1
4138,21173183#1,1
4138,38071020#6,1
4138,21173183#0,1
4138,54894318#1,0
4138,42680097#8,0
4138,21173183#6,0
4138,38071020#11,0
4138,21173183#18,0
4138,43398325#34,0
4138,115907#1,0
4141,848794#36,1
4141,19160136#15,1
4141,848794#0,0
4141,848794#33,0
4141,848794#29,0
4141,848794#35,0
4141,848794#26,0
4141,848794#28,0
4141,848794#22,0
4141,848794#25,0
4141,848794#31,0
4141,19160136#8,0
4141,19160136#14,0
4148,24187128#1,1
4148,64213#1,1
4148,24761#19,0
4148,64213#28,0
4148,8877314#2,0
4148,13890#37,0
4148,30927438#67,0
4148,6857241#39,0
4148,51320#79,0
4148,19983188#1,0
4148,48220780#21,0
4150,14783569#1,1
4150,17756#0,1
4150,21914142#1,0
4150,3202725#6,0
4150,15989170#5,0
4150,16144811#25,0
4150,58942653#5,0
4150,1907338#1,0
4150,21914142#3,0
4150,459160#0,0
4150,21672031#1,0
4164,18617142#0,1
4164,181556#41,1
4164,5264737#6,1
4164,29585006#2,0
4164,1454085#20,0
4164,381805#7,0
4164,11574844#1,0
4164,1268216#8,0
4164,46659847#6,0
4164,25017774#27,0
4167,5806614#7,1
4167,47646#28,1
4167,33884#0,1
4167,8377069#4,0
4167,25146635#1,0
4167,8256734#5,0
4167,2046241#7,0
4167,22428435#0,0
4167,55728313#4,0
4167,5865521#1,0
4167,33884#39,0
4170,14780946#0,1
4170,1982833#4,1
4170,5719209#3,1
4170,1982833#2,1
4170,1982833#14,0
4170,89602#10,0
4170,1982833#3,0
4170,14780946#2,0
4170,496022#6,0
4170,45677555#0,0
4170,53779038#1,0
4177,5663276#10,1
4177,158372#0,1
4177,593721#0,0
4177,1032059#8,0
4177,375968#0,0
4177,49691494#0,0
4177,41959688#0,0
4177,26925085#0,0
4177,49691484#0,0
4177,49690912#0,0
4177,49691504#0,0
4185,10469364#0,1
4185,10469364#6,1
4185,27737541#2,0
4185,10469364#28,0
4185,10469364#4,0
4185,10469364#27,0
4185,10469364#3,0
4185,53252759#6,0
4185,39588107#2,0
4185,178312#7,0
4195,515343#3,1
4195,515343#40,0
4195,515343#0,0
4195,5047438#3,0
4195,515343#5,0
4195,515343#46,0
4195,515343#54,0
4195,3681395#2,0
4195,515343#11,0
4195,5047333#6,0
4196,356371#0,1
4196,356371#3,1
4196,50490#1,0
4196,44656253#1,0
4196,2490895#47,0
4196,44656253#9,0
4196,30881#23,0
4196,24575472#11,0
4196,50490#17,0
4196,2717185#2,0
4196,356371#42,0
4196,356371#4,0
4197,24534925#0,1
4197,52074074#8,0
4197,24534925#1,0
4197,52074074#6,0
4197,24591009#5,0
4197,40644733#0,0
4197,55514712#3,0
4197,55514712#0,0
4197,24591009#0,0
4197,4792156#1,0
4197,48098971#3,0
4199,375445#11,1
4199,38502629#2,1
4199,44089766#3,1
4199,42768428#2,1
4199,84329#2,1
4199,47246185#69,1
4199,47246185#0,1
4199,47246185#42,0
4199,1494870#9,0
4199,38443580#15,0
4199,910909#16,0
4203,626713#0,1
4203,759473#5,0
4203,23338#2,0
4203,7958214#51,0
4203,626713#2,0
4203,626713#1,0
4203,36515425#9,0
4203,23338#45,0
4203,737740#30,0
4203,14205490#22,0
4203,14224408#9,0
4204,35349626#0,1
4204,35349626#34,1
4204,21323216#0,1
4204,21323216#18,1
4204,35349626#28,0
4204,21323216#21,0
4204,35349626#38,0
4204,21754264#7,0
4204,21323216#26,0
4204,21323216#9,0
4204,21323216#42,0
4204,21323216#25,0
4204,21323216#23,0
4208,1951096#13,1
4208,1951096#0,1
4208,1951096#14,0
4208,3564760#0,0
4208,1951096#34,0
4208,1951096#7,0
4208,1951096#24,0
4208,1951096#37,0
4208,1951096#20,0
4208,1951096#4,0
4208,1951096#21,0
4210,4620#21,1
4210,1816154#4,1
4210,13139552#86,1
4210,51320#54,1
4210,23537091#14,1
4210,140389#53,1
4210,140389#1,0
4210,2085#28,0
4210,140389#21,0
4210,42589952#148,0
4210,2510506#82,0
4210,140389#4,0
4210,140389#18,0
4210,140389#10,0
4211,38453247#1,1
4211,171325#1,1
4211,45621399#7,1
4211,2278228#2,1
4211,9123144#3,0
4211,57974#3,0
4211,2574020#0,0
4211,2278228#0,0
4211,24008426#0,0
4211,91515#50,0
4211,560821#0,0
4225,10716868#16,1
4225,34343155#18,1
4225,10716868#10,0
4225,2849781#0,0
4225,3966054#145,0
4225,30249820#5,0
4225,10716868#24,0
4225,1040159#106,0
4225,38380347#8,0
4225,10716868#12,0
4226,12940960#19,1
4226,18567040#9,1
4226,26494#4,1
4226,225971#15,1
4226,70655#0,1
4226,12940960#24,0
4226,12940960#10,0
4226,14892#93,0
4226,12940960#35,0
4226,29331449#4,0
4226,17874491#4,0
4227,7816896#0,1
4227,293133#38,1
4227,300548#34,1
4227,29919#0,1
4227,22216145#1,1
4227,1740732#18,0
4227,29919#35,0
4227,29919#17,0
4227,22216145#0,0
4227,300548#32,0
4229,1122596#1,1
4229,52639993#1,1
4229,4459641#0,0
4229,1122377#0,0
4229,1140070#10,0
4229,2598841#2,0
4229,1122176#1,0
4229,1122939#1,0
4229,37581879#10,0
4229,29420859#1,0
4229,952521#5,0
4241,20956585#7,1
4241,43349719#18,1
4241,43349719#0,0
4241,43349719#7,0
4241,43349719#21,0
4241,43349719#22,0
4241,43376375#90,0
4241,43349719#13,0
4241,43349719#20,0
4241,20956585#6,0
4242,1573230#2,1
4242,492271#6,0
4242,18346213#3,0
4242,492271#4,0
4242,51416401#1,0
4242,26147831#1,0
4242,4408697#2,0
4242,50646966#1,0
4242,1573230#57,0
4242,1573230#59,0
4246,39209#0,1
4246,39209#32,0
4246,39209#31,0
4246,39209#14,0
4246,39209#23,0
4246,39209#28,0
4246,39209#4,0
4246,39209#19,0
4246,39209#18,0
4246,39209#15,0
4271,5857487#1,1
4271,875526#0,1
4271,3165157#1,0
4271,261243#5,0
4271,41959688#0,0
4271,1799856#10,0
4271,37574942#3,0
4271,3975806#16,0
4271,40548#92,0
4271,91440#64,0
4271,10150#6,0
4277,653522#22,1
4277,53985422#33,1
4277,27582142#17,1
4277,12887061#18,1
4277,13773328#1,1
4277,11743517#29,1
4277,521360#0,1
4277,653522#23,0
4277,12887061#17,0
4277,653520#16,0
4277,2041331#16,0
4279,10947294#4,1
4279,50861117#1,1
4279,3453880#7,1
4279,50950882#10,1
4279,180572#8,1
4279,180572#0,0
4279,52471496#2,0
4279,52495658#2,0
4279,3453880#5,0
4279,51745104#1,0
4279,3453880#9,0
4293,15839892#33,1
4293,42089625#18,1
4293,16264154#1,1
4293,42089625#2,0
4293,15839892#32,0
4293,42089625#1,0
4293,42089625#25,0
4293,15839892#1,0
4293,42089625#3,0
4293,42089625#0,0
4293,42089625#23,0
4306,16234875#28,1
4306,27024#2,1
4306,5748222#23,0
4306,26975662#0,0
4306,42425417#7,0
4306,27024#27,0
4306,21260#144,0
4306,9177773#0,0
4306,1152215#1,0
4306,27022#24,0
4306,30860914#1,0
4309,38423055#2,1
4309,807040#60,1
4309,12143456#0,1
4309,22783445#0,1
4309,76515#0,0
4309,2236472#10,0
4309,27931166#7,0
4309,8425973#0,0
